Edges, Generation, Pheromone
fn, 86, 0.000000
dn, 86, 0.000000
pz, 86, 3.750000
yd, 86, 0.000000
bn, 86, 0.000000
jw, 86, 0.000000
yh, 86, 0.000000
br, 86, 0.000000
hx, 86, 0.000000
od, 86, 0.000000
wl, 86, 0.000000
qh, 86, 0.000000
sj, 86, 0.000000
uq, 86, 0.000000
ig, 86, 0.000000
uv, 86, 0.000000
km, 86, 3.750000
su, 86, 0.000000
il, 86, 0.000000
wz, 86, 0.000000
qv, 86, 0.000000
ci, 86, 3.750000
ck, 86, 3.750000
em, 86, 0.000000
go, 86, 0.000000
en, 86, 0.000000
kt, 86, 0.000000
gq, 86, 0.000000
oz, 86, 0.000000
am, 86, 3.750000
tb, 86, 0.000000
rc, 86, 0.000000
th, 86, 0.000000
ax, 86, 0.000000
pi, 86, 3.750000
je, 86, 0.000000
lg, 86, 0.000000
hf, 86, 0.000000
rp, 86, 0.000000
dc, 86, 0.000000
fj, 87, 0.000000
lp, 87, 0.000000
fn, 87, 0.000000
dn, 87, 0.000000
pz, 87, 3.750000
yd, 87, 0.000000
bn, 87, 0.000000
jw, 87, 0.000000
yh, 87, 0.000000
br, 87, 0.000000
hx, 87, 0.000000
od, 87, 0.000000
wl, 87, 0.000000
qh, 87, 0.000000
sj, 87, 0.000000
uq, 87, 0.000000
ig, 87, 0.000000
uv, 87, 0.000000
km, 87, 3.750000
su, 87, 0.000000
il, 87, 0.000000
wz, 87, 0.000000
qv, 87, 0.000000
ci, 87, 3.750000
ck, 87, 3.750000
em, 87, 0.000000
go, 87, 0.000000
en, 87, 0.000000
kt, 87, 0.000000
gq, 87, 0.000000
oz, 87, 0.000000
am, 87, 3.750000
tb, 87, 0.000000
rc, 87, 0.000000
th, 87, 0.000000
ax, 87, 0.000000
pi, 87, 3.750000
je, 87, 0.000000
lg, 87, 0.000000
hf, 87, 0.000000
rp, 87, 0.000000
dc, 87, 0.000000
fj, 88, 0.000000
lp, 88, 0.000000
fn, 88, 0.000000
dn, 88, 0.000000
pz, 88, 3.750000
yd, 88, 0.000000
bn, 88, 0.000000
jw, 88, 0.000000
yh, 88, 0.000000
br, 88, 0.000000
hx, 88, 0.000000
od, 88, 0.000000
wl, 88, 0.000000
qh, 88, 0.000000
sj, 88, 0.000000
uq, 88, 0.000000
ig, 88, 0.000000
uv, 88, 0.000000
km, 88, 3.750000
su, 88, 0.000000
il, 88, 0.000000
wz, 88, 0.000000
qv, 88, 0.000000
ci, 88, 3.750000
ck, 88, 3.750000
em, 88, 0.000000
go, 88, 0.000000
en, 88, 0.000000
kt, 88, 0.000000
gq, 88, 0.000000
oz, 88, 0.000000
am, 88, 3.750000
tb, 88, 0.000000
rc, 88, 0.000000
th, 88, 0.000000
ax, 88, 0.000000
pi, 88, 3.750000
je, 88, 0.000000
lg, 88, 0.000000
hf, 88, 0.000000
rp, 88, 0.000000
dc, 88, 0.000000
fj, 89, 0.000000
lp, 89, 0.000000
fn, 89, 0.000000
dn, 89, 0.000000
pz, 89, 3.750000
yd, 89, 0.000000
bn, 89, 0.000000
jw, 89, 0.000000
yh, 89, 0.000000
br, 89, 0.000000
hx, 89, 0.000000
od, 89, 0.000000
wl, 89, 0.000000
qh, 89, 0.000000
sj, 89, 0.000000
uq, 89, 0.000000
ig, 89, 0.000000
uv, 89, 0.000000
km, 89, 3.750000
su, 89, 0.000000
il, 89, 0.000000
wz, 89, 0.000000
qv, 89, 0.000000
ci, 89, 3.750000
ck, 89, 3.750000
em, 89, 0.000000
go, 89, 0.000000
en, 89, 0.000000
kt, 89, 0.000000
gq, 89, 0.000000
oz, 89, 0.000000
am, 89, 3.750000
tb, 89, 0.000000
rc, 89, 0.000000
th, 89, 0.000000
ax, 89, 0.000000
pi, 89, 3.750000
je, 89, 0.000000
lg, 89, 0.000000
hf, 89, 0.000000
rp, 89, 0.000000
dc, 89, 0.000000
fj, 90, 0.000000
lp, 90, 0.000000
fn, 90, 0.000000
dn, 90, 0.000000
pz, 90, 3.750000
yd, 90, 0.000000
bn, 90, 0.000000
jw, 90, 0.000000
yh, 90, 0.000000
br, 90, 0.000000
hx, 90, 0.000000
od, 90, 0.000000
wl, 90, 0.000000
qh, 90, 0.000000
sj, 90, 0.000000
uq, 90, 0.000000
ig, 90, 0.000000
uv, 90, 0.000000
km, 90, 3.750000
su, 90, 0.000000
il, 90, 0.000000
wz, 90, 0.000000
qv, 90, 0.000000
ci, 90, 3.750000
ck, 90, 3.750000
em, 90, 0.000000
go, 90, 0.000000
en, 90, 0.000000
kt, 90, 0.000000
gq, 90, 0.000000
oz, 90, 0.000000
am, 90, 3.750000
tb, 90, 0.000000
rc, 90, 0.000000
th, 90, 0.000000
ax, 90, 0.000000
pi, 90, 3.750000
je, 90, 0.000000
lg, 90, 0.000000
hf, 90, 0.000000
rp, 90, 0.000000
dc, 90, 0.000000
fj, 91, 0.000000
lp, 91, 0.000000
fn, 91, 0.000000
dn, 91, 0.000000
pz, 91, 3.750000
yd, 91, 0.000000
bn, 91, 0.000000
jw, 91, 0.000000
yh, 91, 0.000000
br, 91, 0.000000
hx, 91, 0.000000
od, 91, 0.000000
wl, 91, 0.000000
qh, 91, 0.000000
sj, 91, 0.000000
uq, 91, 0.000000
ig, 91, 0.000000
uv, 91, 0.000000
km, 91, 3.750000
su, 91, 0.000000
il, 91, 0.000000
wz, 91, 0.000000
qv, 91, 0.000000
ci, 91, 3.750000
ck, 91, 3.750000
em, 91, 0.000000
go, 91, 0.000000
en, 91, 0.000000
kt, 91, 0.000000
gq, 91, 0.000000
oz, 91, 0.000000
am, 91, 3.750000
tb, 91, 0.000000
rc, 91, 0.000000
th, 91, 0.000000
ax, 91, 0.000000
pi, 91, 3.750000
je, 91, 0.000000
lg, 91, 0.000000
hf, 91, 0.000000
rp, 91, 0.000000
dc, 91, 0.000000
fj, 92, 0.000000
lp, 92, 0.000000
fn, 92, 0.000000
dn, 92, 0.000000
pz, 92, 3.750000
yd, 92, 0.000000
bn, 92, 0.000000
jw, 92, 0.000000
yh, 92, 0.000000
br, 92, 0.000000
hx, 92, 0.000000
od, 92, 0.000000
wl, 92, 0.000000
qh, 92, 0.000000
sj, 92, 0.000000
uq, 92, 0.000000
ig, 92, 0.000000
uv, 92, 0.000000
km, 92, 3.750000
su, 92, 0.000000
il, 92, 0.000000
wz, 92, 0.000000
qv, 92, 0.000000
ci, 92, 3.750000
ck, 92, 3.750000
em, 92, 0.000000
go, 92, 0.000000
en, 92, 0.000000
kt, 92, 0.000000
gq, 92, 0.000000
oz, 92, 0.000000
am, 92, 3.750000
tb, 92, 0.000000
rc, 92, 0.000000
th, 92, 0.000000
ax, 92, 0.000000
pi, 92, 3.750000
je, 92, 0.000000
lg, 92, 0.000000
hf, 92, 0.000000
rp, 92, 0.000000
dc, 92, 0.000000
fj, 93, 0.000000
lp, 93, 0.000000
fn, 93, 0.000000
dn, 93, 0.000000
pz, 93, 3.750000
yd, 93, 0.000000
bn, 93, 0.000000
jw, 93, 0.000000
yh, 93, 0.000000
br, 93, 0.000000
hx, 93, 0.000000
od, 93, 0.000000
wl, 93, 0.000000
qh, 93, 0.000000
sj, 93, 0.000000
uq, 93, 0.000000
ig, 93, 0.000000
uv, 93, 0.000000
km, 93, 3.750000
su, 93, 0.000000
il, 93, 0.000000
wz, 93, 0.000000
qv, 93, 0.000000
ci, 93, 3.750000
ck, 93, 3.750000
em, 93, 0.000000
go, 93, 0.000000
en, 93, 0.000000
kt, 93, 0.000000
gq, 93, 0.000000
oz, 93, 0.000000
am, 93, 3.750000
tb, 93, 0.000000
rc, 93, 0.000000
th, 93, 0.000000
ax, 93, 0.000000
pi, 93, 3.750000
je, 93, 0.000000
lg, 93, 0.000000
hf, 93, 0.000000
rp, 93, 0.000000
dc, 93, 0.000000
fj, 94, 0.000000
lp, 94, 0.000000
fn, 94, 0.000000
dn, 94, 0.000000
pz, 94, 3.750000
yd, 94, 0.000000
bn, 94, 0.000000
jw, 94, 0.000000
yh, 94, 0.000000
br, 94, 0.000000
hx, 94, 0.000000
od, 94, 0.000000
wl, 94, 0.000000
qh, 94, 0.000000
sj, 94, 0.000000
uq, 94, 0.000000
ig, 94, 0.000000
uv, 94, 0.000000
km, 94, 3.750000
su, 94, 0.000000
il, 94, 0.000000
wz, 94, 0.000000
qv, 94, 0.000000
ci, 94, 3.750000
ck, 94, 3.750000
em, 94, 0.000000
go, 94, 0.000000
en, 94, 0.000000
kt, 94, 0.000000
gq, 94, 0.000000
oz, 94, 0.000000
am, 94, 3.750000
tb, 94, 0.000000
rc, 94, 0.000000
th, 94, 0.000000
ax, 94, 0.000000
pi, 94, 3.750000
je, 94, 0.000000
lg, 94, 0.000000
hf, 94, 0.000000
rp, 94, 0.000000
dc, 94, 0.000000
fj, 95, 0.000000
lp, 95, 0.000000
fn, 95, 0.000000
dn, 95, 0.000000
pz, 95, 3.750000
yd, 95, 0.000000
bn, 95, 0.000000
jw, 95, 0.000000
yh, 95, 0.000000
br, 95, 0.000000
hx, 95, 0.000000
od, 95, 0.000000
wl, 95, 0.000000
qh, 95, 0.000000
sj, 95, 0.000000
uq, 95, 0.000000
ig, 95, 0.000000
uv, 95, 0.000000
km, 95, 3.750000
su, 95, 0.000000
il, 95, 0.000000
wz, 95, 0.000000
qv, 95, 0.000000
ci, 95, 3.750000
ck, 95, 3.750000
em, 95, 0.000000
go, 95, 0.000000
en, 95, 0.000000
kt, 95, 0.000000
gq, 95, 0.000000
oz, 95, 0.000000
am, 95, 3.750000
tb, 95, 0.000000
rc, 95, 0.000000
th, 95, 0.000000
ax, 95, 0.000000
pi, 95, 3.750000
je, 95, 0.000000
lg, 95, 0.000000
hf, 95, 0.000000
rp, 95, 0.000000
dc, 95, 0.000000
fj, 96, 0.000000
lp, 96, 0.000000
fn, 96, 0.000000
dn, 96, 0.000000
pz, 96, 3.750000
yd, 96, 0.000000
bn, 96, 0.000000
jw, 96, 0.000000
yh, 96, 0.000000
br, 96, 0.000000
hx, 96, 0.000000
od, 96, 0.000000
wl, 96, 0.000000
qh, 96, 0.000000
sj, 96, 0.000000
uq, 96, 0.000000
ig, 96, 0.000000
uv, 96, 0.000000
km, 96, 3.750000
su, 96, 0.000000
il, 96, 0.000000
wz, 96, 0.000000
qv, 96, 0.000000
ci, 96, 3.750000
ck, 96, 3.750000
em, 96, 0.000000
go, 96, 0.000000
en, 96, 0.000000
kt, 96, 0.000000
gq, 96, 0.000000
oz, 96, 0.000000
am, 96, 3.750000
tb, 96, 0.000000
rc, 96, 0.000000
th, 96, 0.000000
ax, 96, 0.000000
pi, 96, 3.750000
je, 96, 0.000000
lg, 96, 0.000000
hf, 96, 0.000000
rp, 96, 0.000000
dc, 96, 0.000000
fj, 97, 0.000000
lp, 97, 0.000000
fn, 97, 0.000000
dn, 97, 0.000000
pz, 97, 3.750000
yd, 97, 0.000000
bn, 97, 0.000000
jw, 97, 0.000000
yh, 97, 0.000000
br, 97, 0.000000
hx, 97, 0.000000
od, 97, 0.000000
wl, 97, 0.000000
qh, 97, 0.000000
sj, 97, 0.000000
uq, 97, 0.000000
ig, 97, 0.000000
uv, 97, 0.000000
km, 97, 3.750000
su, 97, 0.000000
il, 97, 0.000000
wz, 97, 0.000000
qv, 97, 0.000000
ci, 97, 3.750000
ck, 97, 3.750000
em, 97, 0.000000
go, 97, 0.000000
en, 97, 0.000000
kt, 97, 0.000000
gq, 97, 0.000000
oz, 97, 0.000000
am, 97, 3.750000
tb, 97, 0.000000
rc, 97, 0.000000
th, 97, 0.000000
ax, 97, 0.000000
pi, 97, 3.750000
je, 97, 0.000000
lg, 97, 0.000000
hf, 97, 0.000000
rp, 97, 0.000000
dc, 97, 0.000000
fj, 98, 0.000000
lp, 98, 0.000000
fn, 98, 0.000000
dn, 98, 0.000000
pz, 98, 3.750000
yd, 98, 0.000000
bn, 98, 0.000000
jw, 98, 0.000000
yh, 98, 0.000000
br, 98, 0.000000
hx, 98, 0.000000
od, 98, 0.000000
wl, 98, 0.000000
qh, 98, 0.000000
sj, 98, 0.000000
uq, 98, 0.000000
ig, 98, 0.000000
uv, 98, 0.000000
km, 98, 3.750000
su, 98, 0.000000
il, 98, 0.000000
wz, 98, 0.000000
qv, 98, 0.000000
ci, 98, 3.750000
ck, 98, 3.750000
em, 98, 0.000000
go, 98, 0.000000
en, 98, 0.000000
kt, 98, 0.000000
gq, 98, 0.000000
oz, 98, 0.000000
am, 98, 3.750000
tb, 98, 0.000000
rc, 98, 0.000000
th, 98, 0.000000
ax, 98, 0.000000
pi, 98, 3.750000
je, 98, 0.000000
lg, 98, 0.000000
hf, 98, 0.000000
rp, 98, 0.000000
dc, 98, 0.000000
fj, 99, 0.000000
lp, 99, 0.000000
fn, 99, 0.000000
dn, 99, 0.000000
pz, 99, 3.750000
yd, 99, 0.000000
bn, 99, 0.000000
jw, 99, 0.000000
yh, 99, 0.000000
br, 99, 0.000000
hx, 99, 0.000000
od, 99, 0.000000
wl, 99, 0.000000
qh, 99, 0.000000
sj, 99, 0.000000
uq, 99, 0.000000
ig, 99, 0.000000
uv, 99, 0.000000
km, 99, 3.750000
su, 99, 0.000000
il, 99, 0.000000
wz, 99, 0.000000
qv, 99, 0.000000
ci, 99, 3.750000
ck, 99, 3.750000
em, 99, 0.000000
go, 99, 0.000000
en, 99, 0.000000
kt, 99, 0.000000
gq, 99, 0.000000
oz, 99, 0.000000
am, 99, 3.750000
tb, 99, 0.000000
rc, 99, 0.000000
th, 99, 0.000000
ax, 99, 0.000000
pi, 99, 3.750000
je, 99, 0.000000
lg, 99, 0.000000
hf, 99, 0.000000
rp, 99, 0.000000
dc, 99, 0.000000
fj, 100, 0.000000
lp, 100, 0.000000
fn, 100, 0.000000
dn, 100, 0.000000
pz, 100, 3.750000
yd, 100, 0.000000
bn, 100, 0.000000
jw, 100, 0.000000
yh, 100, 0.000000
br, 100, 0.000000
hx, 100, 0.000000
od, 100, 0.000000
wl, 100, 0.000000
qh, 100, 0.000000
sj, 100, 0.000000
uq, 100, 0.000000
ig, 100, 0.000000
uv, 100, 0.000000
km, 100, 3.750000
su, 100, 0.000000
il, 100, 0.000000
wz, 100, 0.000000
qv, 100, 0.000000
ci, 100, 3.750000
ck, 100, 3.750000
em, 100, 0.000000
go, 100, 0.000000
en, 100, 0.000000
kt, 100, 0.000000
gq, 100, 0.000000
oz, 100, 0.000000
am, 100, 3.750000
tb, 100, 0.000000
rc, 100, 0.000000
th, 100, 0.000000
ax, 100, 0.000000
pi, 100, 3.750000
je, 100, 0.000000
lg, 100, 0.000000
hf, 100, 0.000000
rp, 100, 0.000000
dc, 100, 0.000000
