Edges, Generation, Pheromone
dz, 81, 0.000000
yo, 81, 0.000000
um, 81, 0.000000
eb, 81, 0.000000
ge, 81, 0.000000
ig, 81, 0.000000
yw, 81, 0.000000
kl, 81, 0.000000
ce, 81, 0.000000
oq, 81, 0.000000
gj, 81, 0.000000
ux, 81, 0.000000
os, 81, 0.000000
el, 81, 0.000000
mt, 81, 0.000000
is, 81, 0.000000
mw, 81, 0.000000
ao, 81, 0.000000
kz, 81, 0.000000
td, 81, 0.000000
vg, 81, 0.000000
xj, 81, 0.000000
nb, 81, 0.000000
cy, 81, 0.000000
rh, 81, 0.000000
vl, 81, 0.000000
ph, 81, 0.000000
az, 81, 30.000000
xt, 81, 0.000000
nl, 81, 0.000000
rq, 81, 0.000000
bd, 82, 0.000000
pr, 82, 0.000000
dg, 82, 0.000000
fi, 82, 0.000000
tw, 82, 0.000000
hl, 82, 0.000000
fk, 82, 0.000000
hm, 82, 0.000000
jv, 82, 0.000000
jz, 82, 0.000000
qb, 82, 0.000000
bw, 82, 0.000000
qf, 82, 0.000000
dz, 82, 0.000000
yo, 82, 0.000000
um, 82, 0.000000
eb, 82, 0.000000
ge, 82, 0.000000
ig, 82, 0.000000
yw, 82, 0.000000
kl, 82, 0.000000
ce, 82, 0.000000
oq, 82, 0.000000
gj, 82, 0.000000
ux, 82, 0.000000
os, 82, 0.000000
el, 82, 0.000000
mt, 82, 0.000000
is, 82, 0.000000
mw, 82, 0.000000
ao, 82, 0.000000
kz, 82, 0.000000
td, 82, 0.000000
vg, 82, 0.000000
xj, 82, 0.000000
nb, 82, 0.000000
cy, 82, 0.000000
rh, 82, 0.000000
vl, 82, 0.000000
ph, 82, 0.000000
az, 82, 30.000000
xt, 82, 0.000000
nl, 82, 0.000000
rq, 82, 0.000000
bd, 83, 0.000000
pr, 83, 0.000000
dg, 83, 0.000000
fi, 83, 0.000000
tw, 83, 0.000000
hl, 83, 0.000000
fk, 83, 0.000000
hm, 83, 0.000000
jv, 83, 0.000000
jz, 83, 0.000000
qb, 83, 0.000000
bw, 83, 0.000000
qf, 83, 0.000000
dz, 83, 0.000000
yo, 83, 0.000000
um, 83, 0.000000
eb, 83, 0.000000
ge, 83, 0.000000
ig, 83, 0.000000
yw, 83, 0.000000
kl, 83, 0.000000
ce, 83, 0.000000
oq, 83, 0.000000
gj, 83, 0.000000
ux, 83, 0.000000
os, 83, 0.000000
el, 83, 0.000000
mt, 83, 0.000000
is, 83, 0.000000
mw, 83, 0.000000
ao, 83, 0.000000
kz, 83, 0.000000
td, 83, 0.000000
vg, 83, 0.000000
xj, 83, 0.000000
nb, 83, 0.000000
cy, 83, 0.000000
rh, 83, 0.000000
vl, 83, 0.000000
ph, 83, 0.000000
az, 83, 30.000000
xt, 83, 0.000000
nl, 83, 0.000000
rq, 83, 0.000000
bd, 84, 0.000000
pr, 84, 0.000000
dg, 84, 0.000000
fi, 84, 0.000000
tw, 84, 0.000000
hl, 84, 0.000000
fk, 84, 0.000000
hm, 84, 0.000000
jv, 84, 0.000000
jz, 84, 0.000000
qb, 84, 0.000000
bw, 84, 0.000000
qf, 84, 0.000000
dz, 84, 0.000000
yo, 84, 0.000000
um, 84, 0.000000
eb, 84, 0.000000
ge, 84, 0.000000
ig, 84, 0.000000
yw, 84, 0.000000
kl, 84, 0.000000
ce, 84, 0.000000
oq, 84, 0.000000
gj, 84, 0.000000
ux, 84, 0.000000
os, 84, 0.000000
el, 84, 0.000000
mt, 84, 0.000000
is, 84, 0.000000
mw, 84, 0.000000
ao, 84, 0.000000
kz, 84, 0.000000
td, 84, 0.000000
vg, 84, 0.000000
xj, 84, 0.000000
nb, 84, 0.000000
cy, 84, 0.000000
rh, 84, 0.000000
vl, 84, 0.000000
ph, 84, 0.000000
az, 84, 30.000000
xt, 84, 0.000000
nl, 84, 0.000000
rq, 84, 0.000000
bd, 85, 0.000000
pr, 85, 0.000000
dg, 85, 0.000000
fi, 85, 0.000000
tw, 85, 0.000000
hl, 85, 0.000000
fk, 85, 0.000000
hm, 85, 0.000000
jv, 85, 0.000000
jz, 85, 0.000000
qb, 85, 0.000000
bw, 85, 0.000000
qf, 85, 0.000000
dz, 85, 0.000000
yo, 85, 0.000000
um, 85, 0.000000
eb, 85, 0.000000
ge, 85, 0.000000
ig, 85, 0.000000
yw, 85, 0.000000
kl, 85, 0.000000
ce, 85, 0.000000
oq, 85, 0.000000
gj, 85, 0.000000
ux, 85, 0.000000
os, 85, 0.000000
el, 85, 0.000000
mt, 85, 0.000000
is, 85, 0.000000
mw, 85, 0.000000
ao, 85, 0.000000
kz, 85, 0.000000
td, 85, 0.000000
vg, 85, 0.000000
xj, 85, 0.000000
nb, 85, 0.000000
cy, 85, 0.000000
rh, 85, 0.000000
vl, 85, 0.000000
ph, 85, 0.000000
az, 85, 30.000000
xt, 85, 0.000000
nl, 85, 0.000000
rq, 85, 0.000000
bd, 86, 0.000000
pr, 86, 0.000000
dg, 86, 0.000000
fi, 86, 0.000000
tw, 86, 0.000000
hl, 86, 0.000000
fk, 86, 0.000000
hm, 86, 0.000000
jv, 86, 0.000000
jz, 86, 0.000000
qb, 86, 0.000000
bw, 86, 0.000000
qf, 86, 0.000000
dz, 86, 0.000000
yo, 86, 0.000000
um, 86, 0.000000
eb, 86, 0.000000
ge, 86, 0.000000
ig, 86, 0.000000
yw, 86, 0.000000
kl, 86, 0.000000
ce, 86, 0.000000
oq, 86, 0.000000
gj, 86, 0.000000
ux, 86, 0.000000
os, 86, 0.000000
el, 86, 0.000000
mt, 86, 0.000000
is, 86, 0.000000
mw, 86, 0.000000
ao, 86, 0.000000
kz, 86, 0.000000
td, 86, 0.000000
vg, 86, 0.000000
xj, 86, 0.000000
nb, 86, 0.000000
cy, 86, 0.000000
rh, 86, 0.000000
vl, 86, 0.000000
ph, 86, 0.000000
az, 86, 30.000000
xt, 86, 0.000000
nl, 86, 0.000000
rq, 86, 0.000000
bd, 87, 0.000000
pr, 87, 0.000000
dg, 87, 0.000000
fi, 87, 0.000000
tw, 87, 0.000000
hl, 87, 0.000000
fk, 87, 0.000000
hm, 87, 0.000000
jv, 87, 0.000000
jz, 87, 0.000000
qb, 87, 0.000000
bw, 87, 0.000000
qf, 87, 0.000000
dz, 87, 0.000000
yo, 87, 0.000000
um, 87, 0.000000
eb, 87, 0.000000
ge, 87, 0.000000
ig, 87, 0.000000
yw, 87, 0.000000
kl, 87, 0.000000
ce, 87, 0.000000
oq, 87, 0.000000
gj, 87, 0.000000
ux, 87, 0.000000
os, 87, 0.000000
el, 87, 0.000000
mt, 87, 0.000000
is, 87, 0.000000
mw, 87, 0.000000
ao, 87, 0.000000
kz, 87, 0.000000
td, 87, 0.000000
vg, 87, 0.000000
xj, 87, 0.000000
nb, 87, 0.000000
cy, 87, 0.000000
rh, 87, 0.000000
vl, 87, 0.000000
ph, 87, 0.000000
az, 87, 30.000000
xt, 87, 0.000000
nl, 87, 0.000000
rq, 87, 0.000000
bd, 88, 0.000000
pr, 88, 0.000000
dg, 88, 0.000000
fi, 88, 0.000000
tw, 88, 0.000000
hl, 88, 0.000000
fk, 88, 0.000000
hm, 88, 0.000000
jv, 88, 0.000000
jz, 88, 0.000000
qb, 88, 0.000000
bw, 88, 0.000000
qf, 88, 0.000000
dz, 88, 0.000000
yo, 88, 0.000000
um, 88, 0.000000
eb, 88, 0.000000
ge, 88, 0.000000
ig, 88, 0.000000
yw, 88, 0.000000
kl, 88, 0.000000
ce, 88, 0.000000
oq, 88, 0.000000
gj, 88, 0.000000
ux, 88, 0.000000
os, 88, 0.000000
el, 88, 0.000000
mt, 88, 0.000000
is, 88, 0.000000
mw, 88, 0.000000
ao, 88, 0.000000
kz, 88, 0.000000
td, 88, 0.000000
vg, 88, 0.000000
xj, 88, 0.000000
nb, 88, 0.000000
cy, 88, 0.000000
rh, 88, 0.000000
vl, 88, 0.000000
ph, 88, 0.000000
az, 88, 30.000000
xt, 88, 0.000000
nl, 88, 0.000000
rq, 88, 0.000000
bd, 89, 0.000000
pr, 89, 0.000000
dg, 89, 0.000000
fi, 89, 0.000000
tw, 89, 0.000000
hl, 89, 0.000000
fk, 89, 0.000000
hm, 89, 0.000000
jv, 89, 0.000000
jz, 89, 0.000000
qb, 89, 0.000000
bw, 89, 0.000000
qf, 89, 0.000000
dz, 89, 0.000000
yo, 89, 0.000000
um, 89, 0.000000
eb, 89, 0.000000
ge, 89, 0.000000
ig, 89, 0.000000
yw, 89, 0.000000
kl, 89, 0.000000
ce, 89, 0.000000
oq, 89, 0.000000
gj, 89, 0.000000
ux, 89, 0.000000
os, 89, 0.000000
el, 89, 0.000000
mt, 89, 0.000000
is, 89, 0.000000
mw, 89, 0.000000
ao, 89, 0.000000
kz, 89, 0.000000
td, 89, 0.000000
vg, 89, 0.000000
xj, 89, 0.000000
nb, 89, 0.000000
cy, 89, 0.000000
rh, 89, 0.000000
vl, 89, 0.000000
ph, 89, 0.000000
az, 89, 30.000000
xt, 89, 0.000000
nl, 89, 0.000000
rq, 89, 0.000000
bd, 90, 0.000000
pr, 90, 0.000000
dg, 90, 0.000000
fi, 90, 0.000000
tw, 90, 0.000000
hl, 90, 0.000000
fk, 90, 0.000000
hm, 90, 0.000000
jv, 90, 0.000000
jz, 90, 0.000000
qb, 90, 0.000000
bw, 90, 0.000000
qf, 90, 0.000000
dz, 90, 0.000000
yo, 90, 0.000000
um, 90, 0.000000
eb, 90, 0.000000
ge, 90, 0.000000
ig, 90, 0.000000
yw, 90, 0.000000
kl, 90, 0.000000
ce, 90, 0.000000
oq, 90, 0.000000
gj, 90, 0.000000
ux, 90, 0.000000
os, 90, 0.000000
el, 90, 0.000000
mt, 90, 0.000000
is, 90, 0.000000
mw, 90, 0.000000
ao, 90, 0.000000
kz, 90, 0.000000
td, 90, 0.000000
vg, 90, 0.000000
xj, 90, 0.000000
nb, 90, 0.000000
cy, 90, 0.000000
rh, 90, 0.000000
vl, 90, 0.000000
ph, 90, 0.000000
az, 90, 30.000000
xt, 90, 0.000000
nl, 90, 0.000000
rq, 90, 0.000000
bd, 91, 0.000000
pr, 91, 0.000000
dg, 91, 0.000000
fi, 91, 0.000000
tw, 91, 0.000000
hl, 91, 0.000000
fk, 91, 0.000000
hm, 91, 0.000000
jv, 91, 0.000000
jz, 91, 0.000000
qb, 91, 0.000000
bw, 91, 0.000000
qf, 91, 0.000000
dz, 91, 0.000000
yo, 91, 0.000000
um, 91, 0.000000
eb, 91, 0.000000
ge, 91, 0.000000
ig, 91, 0.000000
yw, 91, 0.000000
kl, 91, 0.000000
ce, 91, 0.000000
oq, 91, 0.000000
gj, 91, 0.000000
ux, 91, 0.000000
os, 91, 0.000000
el, 91, 0.000000
mt, 91, 0.000000
is, 91, 0.000000
mw, 91, 0.000000
ao, 91, 0.000000
kz, 91, 0.000000
td, 91, 0.000000
vg, 91, 0.000000
xj, 91, 0.000000
nb, 91, 0.000000
cy, 91, 0.000000
rh, 91, 0.000000
vl, 91, 0.000000
ph, 91, 0.000000
az, 91, 30.000000
xt, 91, 0.000000
nl, 91, 0.000000
rq, 91, 0.000000
bd, 92, 0.000000
pr, 92, 0.000000
dg, 92, 0.000000
fi, 92, 0.000000
tw, 92, 0.000000
hl, 92, 0.000000
fk, 92, 0.000000
hm, 92, 0.000000
jv, 92, 0.000000
jz, 92, 0.000000
qb, 92, 0.000000
bw, 92, 0.000000
qf, 92, 0.000000
dz, 92, 0.000000
yo, 92, 0.000000
um, 92, 0.000000
eb, 92, 0.000000
ge, 92, 0.000000
ig, 92, 0.000000
yw, 92, 0.000000
kl, 92, 0.000000
ce, 92, 0.000000
oq, 92, 0.000000
gj, 92, 0.000000
ux, 92, 0.000000
os, 92, 0.000000
el, 92, 0.000000
mt, 92, 0.000000
is, 92, 0.000000
mw, 92, 0.000000
ao, 92, 0.000000
kz, 92, 0.000000
td, 92, 0.000000
vg, 92, 0.000000
xj, 92, 0.000000
nb, 92, 0.000000
cy, 92, 0.000000
rh, 92, 0.000000
vl, 92, 0.000000
ph, 92, 0.000000
az, 92, 30.000000
xt, 92, 0.000000
nl, 92, 0.000000
rq, 92, 0.000000
bd, 93, 0.000000
pr, 93, 0.000000
dg, 93, 0.000000
fi, 93, 0.000000
tw, 93, 0.000000
hl, 93, 0.000000
fk, 93, 0.000000
hm, 93, 0.000000
jv, 93, 0.000000
jz, 93, 0.000000
qb, 93, 0.000000
bw, 93, 0.000000
qf, 93, 0.000000
dz, 93, 0.000000
yo, 93, 0.000000
um, 93, 0.000000
eb, 93, 0.000000
ge, 93, 0.000000
ig, 93, 0.000000
yw, 93, 0.000000
kl, 93, 0.000000
ce, 93, 0.000000
oq, 93, 0.000000
gj, 93, 0.000000
ux, 93, 0.000000
os, 93, 0.000000
el, 93, 0.000000
mt, 93, 0.000000
is, 93, 0.000000
mw, 93, 0.000000
ao, 93, 0.000000
kz, 93, 0.000000
td, 93, 0.000000
vg, 93, 0.000000
xj, 93, 0.000000
nb, 93, 0.000000
cy, 93, 0.000000
rh, 93, 0.000000
vl, 93, 0.000000
ph, 93, 0.000000
az, 93, 30.000000
xt, 93, 0.000000
nl, 93, 0.000000
rq, 93, 0.000000
bd, 94, 0.000000
pr, 94, 0.000000
dg, 94, 0.000000
fi, 94, 0.000000
tw, 94, 0.000000
hl, 94, 0.000000
fk, 94, 0.000000
hm, 94, 0.000000
jv, 94, 0.000000
jz, 94, 0.000000
qb, 94, 0.000000
bw, 94, 0.000000
qf, 94, 0.000000
dz, 94, 0.000000
yo, 94, 0.000000
um, 94, 0.000000
eb, 94, 0.000000
ge, 94, 0.000000
ig, 94, 0.000000
yw, 94, 0.000000
kl, 94, 0.000000
ce, 94, 0.000000
oq, 94, 0.000000
gj, 94, 0.000000
ux, 94, 0.000000
os, 94, 0.000000
el, 94, 0.000000
mt, 94, 0.000000
is, 94, 0.000000
mw, 94, 0.000000
ao, 94, 0.000000
kz, 94, 0.000000
td, 94, 0.000000
vg, 94, 0.000000
xj, 94, 0.000000
nb, 94, 0.000000
cy, 94, 0.000000
rh, 94, 0.000000
vl, 94, 0.000000
ph, 94, 0.000000
az, 94, 30.000000
xt, 94, 0.000000
nl, 94, 0.000000
rq, 94, 0.000000
bd, 95, 0.000000
pr, 95, 0.000000
dg, 95, 0.000000
fi, 95, 0.000000
tw, 95, 0.000000
hl, 95, 0.000000
fk, 95, 0.000000
hm, 95, 0.000000
jv, 95, 0.000000
jz, 95, 0.000000
qb, 95, 0.000000
bw, 95, 0.000000
qf, 95, 0.000000
dz, 95, 0.000000
yo, 95, 0.000000
um, 95, 0.000000
eb, 95, 0.000000
ge, 95, 0.000000
ig, 95, 0.000000
yw, 95, 0.000000
kl, 95, 0.000000
ce, 95, 0.000000
oq, 95, 0.000000
gj, 95, 0.000000
ux, 95, 0.000000
os, 95, 0.000000
el, 95, 0.000000
mt, 95, 0.000000
is, 95, 0.000000
mw, 95, 0.000000
ao, 95, 0.000000
kz, 95, 0.000000
td, 95, 0.000000
vg, 95, 0.000000
xj, 95, 0.000000
nb, 95, 0.000000
cy, 95, 0.000000
rh, 95, 0.000000
vl, 95, 0.000000
ph, 95, 0.000000
az, 95, 30.000000
xt, 95, 0.000000
nl, 95, 0.000000
rq, 95, 0.000000
bd, 96, 0.000000
pr, 96, 0.000000
dg, 96, 0.000000
fi, 96, 0.000000
tw, 96, 0.000000
hl, 96, 0.000000
fk, 96, 0.000000
hm, 96, 0.000000
jv, 96, 0.000000
jz, 96, 0.000000
qb, 96, 0.000000
bw, 96, 0.000000
qf, 96, 0.000000
dz, 96, 0.000000
yo, 96, 0.000000
um, 96, 0.000000
eb, 96, 0.000000
ge, 96, 0.000000
ig, 96, 0.000000
yw, 96, 0.000000
kl, 96, 0.000000
ce, 96, 0.000000
oq, 96, 0.000000
gj, 96, 0.000000
ux, 96, 0.000000
os, 96, 0.000000
el, 96, 0.000000
mt, 96, 0.000000
is, 96, 0.000000
mw, 96, 0.000000
ao, 96, 0.000000
kz, 96, 0.000000
td, 96, 0.000000
vg, 96, 0.000000
xj, 96, 0.000000
nb, 96, 0.000000
cy, 96, 0.000000
rh, 96, 0.000000
vl, 96, 0.000000
ph, 96, 0.000000
az, 96, 30.000000
xt, 96, 0.000000
nl, 96, 0.000000
rq, 96, 0.000000
bd, 97, 0.000000
pr, 97, 0.000000
dg, 97, 0.000000
fi, 97, 0.000000
tw, 97, 0.000000
hl, 97, 0.000000
fk, 97, 0.000000
hm, 97, 0.000000
jv, 97, 0.000000
jz, 97, 0.000000
qb, 97, 0.000000
bw, 97, 0.000000
qf, 97, 0.000000
dz, 97, 0.000000
yo, 97, 0.000000
um, 97, 0.000000
eb, 97, 0.000000
ge, 97, 0.000000
ig, 97, 0.000000
yw, 97, 0.000000
kl, 97, 0.000000
ce, 97, 0.000000
oq, 97, 0.000000
gj, 97, 0.000000
ux, 97, 0.000000
os, 97, 0.000000
el, 97, 0.000000
mt, 97, 0.000000
is, 97, 0.000000
mw, 97, 0.000000
ao, 97, 0.000000
kz, 97, 0.000000
td, 97, 0.000000
vg, 97, 0.000000
xj, 97, 0.000000
nb, 97, 0.000000
cy, 97, 0.000000
rh, 97, 0.000000
vl, 97, 0.000000
ph, 97, 0.000000
az, 97, 30.000000
xt, 97, 0.000000
nl, 97, 0.000000
rq, 97, 0.000000
bd, 98, 0.000000
pr, 98, 0.000000
dg, 98, 0.000000
fi, 98, 0.000000
tw, 98, 0.000000
hl, 98, 0.000000
fk, 98, 0.000000
hm, 98, 0.000000
jv, 98, 0.000000
jz, 98, 0.000000
qb, 98, 0.000000
bw, 98, 0.000000
qf, 98, 0.000000
dz, 98, 0.000000
yo, 98, 0.000000
um, 98, 0.000000
eb, 98, 0.000000
ge, 98, 0.000000
ig, 98, 0.000000
yw, 98, 0.000000
kl, 98, 0.000000
ce, 98, 0.000000
oq, 98, 0.000000
gj, 98, 0.000000
ux, 98, 0.000000
os, 98, 0.000000
el, 98, 0.000000
mt, 98, 0.000000
is, 98, 0.000000
mw, 98, 0.000000
ao, 98, 0.000000
kz, 98, 0.000000
td, 98, 0.000000
vg, 98, 0.000000
xj, 98, 0.000000
nb, 98, 0.000000
cy, 98, 0.000000
rh, 98, 0.000000
vl, 98, 0.000000
ph, 98, 0.000000
az, 98, 30.000000
xt, 98, 0.000000
nl, 98, 0.000000
rq, 98, 0.000000
bd, 99, 0.000000
pr, 99, 0.000000
dg, 99, 0.000000
fi, 99, 0.000000
tw, 99, 0.000000
hl, 99, 0.000000
fk, 99, 0.000000
hm, 99, 0.000000
jv, 99, 0.000000
jz, 99, 0.000000
qb, 99, 0.000000
bw, 99, 0.000000
qf, 99, 0.000000
dz, 99, 0.000000
yo, 99, 0.000000
um, 99, 0.000000
eb, 99, 0.000000
ge, 99, 0.000000
ig, 99, 0.000000
yw, 99, 0.000000
kl, 99, 0.000000
ce, 99, 0.000000
oq, 99, 0.000000
gj, 99, 0.000000
ux, 99, 0.000000
os, 99, 0.000000
el, 99, 0.000000
mt, 99, 0.000000
is, 99, 0.000000
mw, 99, 0.000000
ao, 99, 0.000000
kz, 99, 0.000000
td, 99, 0.000000
vg, 99, 0.000000
xj, 99, 0.000000
nb, 99, 0.000000
cy, 99, 0.000000
rh, 99, 0.000000
vl, 99, 0.000000
ph, 99, 0.000000
az, 99, 30.000000
xt, 99, 0.000000
nl, 99, 0.000000
rq, 99, 0.000000
bd, 100, 0.000000
pr, 100, 0.000000
dg, 100, 0.000000
fi, 100, 0.000000
tw, 100, 0.000000
hl, 100, 0.000000
fk, 100, 0.000000
hm, 100, 0.000000
jv, 100, 0.000000
jz, 100, 0.000000
qb, 100, 0.000000
bw, 100, 0.000000
qf, 100, 0.000000
dz, 100, 0.000000
yo, 100, 0.000000
um, 100, 0.000000
eb, 100, 0.000000
ge, 100, 0.000000
ig, 100, 0.000000
yw, 100, 0.000000
kl, 100, 0.000000
ce, 100, 0.000000
oq, 100, 0.000000
gj, 100, 0.000000
ux, 100, 0.000000
os, 100, 0.000000
el, 100, 0.000000
mt, 100, 0.000000
is, 100, 0.000000
mw, 100, 0.000000
ao, 100, 0.000000
kz, 100, 0.000000
td, 100, 0.000000
vg, 100, 0.000000
xj, 100, 0.000000
nb, 100, 0.000000
cy, 100, 0.000000
rh, 100, 0.000000
vl, 100, 0.000000
ph, 100, 0.000000
az, 100, 30.000000
xt, 100, 0.000000
nl, 100, 0.000000
rq, 100, 0.000000
