Edges, Generation, Pheromone
nc, 88, 0.000000
ja, 88, 0.000000
tk, 88, 0.000000
nh, 88, 0.000000
fa, 88, 0.000000
de, 89, 0.000000
fg, 89, 0.000000
tv, 89, 0.000000
lp, 89, 0.000000
jr, 89, 0.000000
lz, 89, 2.812500
wf, 89, 0.000000
bs, 89, 0.000000
ym, 89, 0.000000
bw, 89, 0.000000
od, 89, 0.000000
dz, 89, 0.000000
me, 89, 0.000000
qi, 89, 0.000000
ga, 89, 0.000000
ic, 89, 0.000000
ws, 89, 0.000000
mj, 89, 0.000000
sr, 89, 0.000000
yx, 89, 0.000000
ef, 89, 0.000000
uv, 89, 0.000000
eh, 89, 0.000000
ux, 89, 0.000000
kp, 89, 0.000000
qv, 89, 0.000000
sx, 89, 0.000000
ah, 89, 0.000000
cl, 89, 2.812500
ku, 89, 0.000000
oy, 89, 0.000000
gt, 89, 0.000000
iv, 89, 0.000000
cr, 89, 2.812500
ar, 89, 2.812500
nc, 89, 0.000000
ja, 89, 0.000000
tk, 89, 0.000000
nh, 89, 0.000000
fa, 89, 0.000000
de, 90, 0.000000
fg, 90, 0.000000
tv, 90, 0.000000
lp, 90, 0.000000
jr, 90, 0.000000
lz, 90, 2.812500
wf, 90, 0.000000
bs, 90, 0.000000
ym, 90, 0.000000
bw, 90, 0.000000
od, 90, 0.000000
dz, 90, 0.000000
me, 90, 0.000000
qi, 90, 0.000000
ga, 90, 0.000000
ic, 90, 0.000000
ws, 90, 0.000000
mj, 90, 0.000000
sr, 90, 0.000000
yx, 90, 0.000000
ef, 90, 0.000000
uv, 90, 0.000000
eh, 90, 0.000000
ux, 90, 0.000000
kp, 90, 0.000000
qv, 90, 0.000000
sx, 90, 0.000000
ah, 90, 0.000000
cl, 90, 2.812500
ku, 90, 0.000000
oy, 90, 0.000000
gt, 90, 0.000000
iv, 90, 0.000000
cr, 90, 2.812500
ar, 90, 2.812500
nc, 90, 0.000000
ja, 90, 0.000000
tk, 90, 0.000000
nh, 90, 0.000000
fa, 90, 0.000000
de, 91, 0.000000
fg, 91, 0.000000
tv, 91, 0.000000
lp, 91, 0.000000
jr, 91, 0.000000
lz, 91, 2.812500
wf, 91, 0.000000
bs, 91, 0.000000
ym, 91, 0.000000
bw, 91, 0.000000
od, 91, 0.000000
dz, 91, 0.000000
me, 91, 0.000000
qi, 91, 0.000000
ga, 91, 0.000000
ic, 91, 0.000000
ws, 91, 0.000000
mj, 91, 0.000000
sr, 91, 0.000000
yx, 91, 0.000000
ef, 91, 0.000000
uv, 91, 0.000000
eh, 91, 0.000000
ux, 91, 0.000000
kp, 91, 0.000000
qv, 91, 0.000000
sx, 91, 0.000000
ah, 91, 0.000000
cl, 91, 2.812500
ku, 91, 0.000000
oy, 91, 0.000000
gt, 91, 0.000000
iv, 91, 0.000000
cr, 91, 2.812500
ar, 91, 2.812500
nc, 91, 0.000000
ja, 91, 0.000000
tk, 91, 0.000000
nh, 91, 0.000000
fa, 91, 0.000000
de, 92, 0.000000
fg, 92, 0.000000
tv, 92, 0.000000
lp, 92, 0.000000
jr, 92, 0.000000
lz, 92, 2.812500
wf, 92, 0.000000
bs, 92, 0.000000
ym, 92, 0.000000
bw, 92, 0.000000
od, 92, 0.000000
dz, 92, 0.000000
me, 92, 0.000000
qi, 92, 0.000000
ga, 92, 0.000000
ic, 92, 0.000000
ws, 92, 0.000000
mj, 92, 0.000000
sr, 92, 0.000000
yx, 92, 0.000000
ef, 92, 0.000000
uv, 92, 0.000000
eh, 92, 0.000000
ux, 92, 0.000000
kp, 92, 0.000000
qv, 92, 0.000000
sx, 92, 0.000000
ah, 92, 0.000000
cl, 92, 2.812500
ku, 92, 0.000000
oy, 92, 0.000000
gt, 92, 0.000000
iv, 92, 0.000000
cr, 92, 2.812500
ar, 92, 2.812500
nc, 92, 0.000000
ja, 92, 0.000000
tk, 92, 0.000000
nh, 92, 0.000000
fa, 92, 0.000000
de, 93, 0.000000
fg, 93, 0.000000
tv, 93, 0.000000
lp, 93, 0.000000
jr, 93, 0.000000
lz, 93, 2.812500
wf, 93, 0.000000
bs, 93, 0.000000
ym, 93, 0.000000
bw, 93, 0.000000
od, 93, 0.000000
dz, 93, 0.000000
me, 93, 0.000000
qi, 93, 0.000000
ga, 93, 0.000000
ic, 93, 0.000000
ws, 93, 0.000000
mj, 93, 0.000000
sr, 93, 0.000000
yx, 93, 0.000000
ef, 93, 0.000000
uv, 93, 0.000000
eh, 93, 0.000000
ux, 93, 0.000000
kp, 93, 0.000000
qv, 93, 0.000000
sx, 93, 0.000000
ah, 93, 0.000000
cl, 93, 2.812500
ku, 93, 0.000000
oy, 93, 0.000000
gt, 93, 0.000000
iv, 93, 0.000000
cr, 93, 2.812500
ar, 93, 2.812500
nc, 93, 0.000000
ja, 93, 0.000000
tk, 93, 0.000000
nh, 93, 0.000000
fa, 93, 0.000000
de, 94, 0.000000
fg, 94, 0.000000
tv, 94, 0.000000
lp, 94, 0.000000
jr, 94, 0.000000
lz, 94, 2.812500
wf, 94, 0.000000
bs, 94, 0.000000
ym, 94, 0.000000
bw, 94, 0.000000
od, 94, 0.000000
dz, 94, 0.000000
me, 94, 0.000000
qi, 94, 0.000000
ga, 94, 0.000000
ic, 94, 0.000000
ws, 94, 0.000000
mj, 94, 0.000000
sr, 94, 0.000000
yx, 94, 0.000000
ef, 94, 0.000000
uv, 94, 0.000000
eh, 94, 0.000000
ux, 94, 0.000000
kp, 94, 0.000000
qv, 94, 0.000000
sx, 94, 0.000000
ah, 94, 0.000000
cl, 94, 2.812500
ku, 94, 0.000000
oy, 94, 0.000000
gt, 94, 0.000000
iv, 94, 0.000000
cr, 94, 2.812500
ar, 94, 2.812500
nc, 94, 0.000000
ja, 94, 0.000000
tk, 94, 0.000000
nh, 94, 0.000000
fa, 94, 0.000000
de, 95, 0.000000
fg, 95, 0.000000
tv, 95, 0.000000
lp, 95, 0.000000
jr, 95, 0.000000
lz, 95, 2.812500
wf, 95, 0.000000
bs, 95, 0.000000
ym, 95, 0.000000
bw, 95, 0.000000
od, 95, 0.000000
dz, 95, 0.000000
me, 95, 0.000000
qi, 95, 0.000000
ga, 95, 0.000000
ic, 95, 0.000000
ws, 95, 0.000000
mj, 95, 0.000000
sr, 95, 0.000000
yx, 95, 0.000000
ef, 95, 0.000000
uv, 95, 0.000000
eh, 95, 0.000000
ux, 95, 0.000000
kp, 95, 0.000000
qv, 95, 0.000000
sx, 95, 0.000000
ah, 95, 0.000000
cl, 95, 2.812500
ku, 95, 0.000000
oy, 95, 0.000000
gt, 95, 0.000000
iv, 95, 0.000000
cr, 95, 2.812500
ar, 95, 2.812500
nc, 95, 0.000000
ja, 95, 0.000000
tk, 95, 0.000000
nh, 95, 0.000000
fa, 95, 0.000000
de, 96, 0.000000
fg, 96, 0.000000
tv, 96, 0.000000
lp, 96, 0.000000
jr, 96, 0.000000
lz, 96, 2.812500
wf, 96, 0.000000
bs, 96, 0.000000
ym, 96, 0.000000
bw, 96, 0.000000
od, 96, 0.000000
dz, 96, 0.000000
me, 96, 0.000000
qi, 96, 0.000000
ga, 96, 0.000000
ic, 96, 0.000000
ws, 96, 0.000000
mj, 96, 0.000000
sr, 96, 0.000000
yx, 96, 0.000000
ef, 96, 0.000000
uv, 96, 0.000000
eh, 96, 0.000000
ux, 96, 0.000000
kp, 96, 0.000000
qv, 96, 0.000000
sx, 96, 0.000000
ah, 96, 0.000000
cl, 96, 2.812500
ku, 96, 0.000000
oy, 96, 0.000000
gt, 96, 0.000000
iv, 96, 0.000000
cr, 96, 2.812500
ar, 96, 2.812500
nc, 96, 0.000000
ja, 96, 0.000000
tk, 96, 0.000000
nh, 96, 0.000000
fa, 96, 0.000000
de, 97, 0.000000
fg, 97, 0.000000
tv, 97, 0.000000
lp, 97, 0.000000
jr, 97, 0.000000
lz, 97, 2.812500
wf, 97, 0.000000
bs, 97, 0.000000
ym, 97, 0.000000
bw, 97, 0.000000
od, 97, 0.000000
dz, 97, 0.000000
me, 97, 0.000000
qi, 97, 0.000000
ga, 97, 0.000000
ic, 97, 0.000000
ws, 97, 0.000000
mj, 97, 0.000000
sr, 97, 0.000000
yx, 97, 0.000000
ef, 97, 0.000000
uv, 97, 0.000000
eh, 97, 0.000000
ux, 97, 0.000000
kp, 97, 0.000000
qv, 97, 0.000000
sx, 97, 0.000000
ah, 97, 0.000000
cl, 97, 2.812500
ku, 97, 0.000000
oy, 97, 0.000000
gt, 97, 0.000000
iv, 97, 0.000000
cr, 97, 2.812500
ar, 97, 2.812500
nc, 97, 0.000000
ja, 97, 0.000000
tk, 97, 0.000000
nh, 97, 0.000000
fa, 97, 0.000000
de, 98, 0.000000
fg, 98, 0.000000
tv, 98, 0.000000
lp, 98, 0.000000
jr, 98, 0.000000
lz, 98, 2.812500
wf, 98, 0.000000
bs, 98, 0.000000
ym, 98, 0.000000
bw, 98, 0.000000
od, 98, 0.000000
dz, 98, 0.000000
me, 98, 0.000000
qi, 98, 0.000000
ga, 98, 0.000000
ic, 98, 0.000000
ws, 98, 0.000000
mj, 98, 0.000000
sr, 98, 0.000000
yx, 98, 0.000000
ef, 98, 0.000000
uv, 98, 0.000000
eh, 98, 0.000000
ux, 98, 0.000000
kp, 98, 0.000000
qv, 98, 0.000000
sx, 98, 0.000000
ah, 98, 0.000000
cl, 98, 2.812500
ku, 98, 0.000000
oy, 98, 0.000000
gt, 98, 0.000000
iv, 98, 0.000000
cr, 98, 2.812500
ar, 98, 2.812500
nc, 98, 0.000000
ja, 98, 0.000000
tk, 98, 0.000000
nh, 98, 0.000000
fa, 98, 0.000000
de, 99, 0.000000
fg, 99, 0.000000
tv, 99, 0.000000
lp, 99, 0.000000
jr, 99, 0.000000
lz, 99, 2.812500
wf, 99, 0.000000
bs, 99, 0.000000
ym, 99, 0.000000
bw, 99, 0.000000
od, 99, 0.000000
dz, 99, 0.000000
me, 99, 0.000000
qi, 99, 0.000000
ga, 99, 0.000000
ic, 99, 0.000000
ws, 99, 0.000000
mj, 99, 0.000000
sr, 99, 0.000000
yx, 99, 0.000000
ef, 99, 0.000000
uv, 99, 0.000000
eh, 99, 0.000000
ux, 99, 0.000000
kp, 99, 0.000000
qv, 99, 0.000000
sx, 99, 0.000000
ah, 99, 0.000000
cl, 99, 2.812500
ku, 99, 0.000000
oy, 99, 0.000000
gt, 99, 0.000000
iv, 99, 0.000000
cr, 99, 2.812500
ar, 99, 2.812500
nc, 99, 0.000000
ja, 99, 0.000000
tk, 99, 0.000000
nh, 99, 0.000000
fa, 99, 0.000000
de, 100, 0.000000
fg, 100, 0.000000
tv, 100, 0.000000
lp, 100, 0.000000
jr, 100, 0.000000
lz, 100, 2.812500
wf, 100, 0.000000
bs, 100, 0.000000
ym, 100, 0.000000
bw, 100, 0.000000
od, 100, 0.000000
dz, 100, 0.000000
me, 100, 0.000000
qi, 100, 0.000000
ga, 100, 0.000000
ic, 100, 0.000000
ws, 100, 0.000000
mj, 100, 0.000000
sr, 100, 0.000000
yx, 100, 0.000000
ef, 100, 0.000000
uv, 100, 0.000000
eh, 100, 0.000000
ux, 100, 0.000000
kp, 100, 0.000000
qv, 100, 0.000000
sx, 100, 0.000000
ah, 100, 0.000000
cl, 100, 2.812500
ku, 100, 0.000000
oy, 100, 0.000000
gt, 100, 0.000000
iv, 100, 0.000000
cr, 100, 2.812500
ar, 100, 2.812500
nc, 100, 0.000000
ja, 100, 0.000000
tk, 100, 0.000000
nh, 100, 0.000000
fa, 100, 0.000000
