Edges, Generation, Pheromone
lt, 85, 0.000000
yb, 85, 0.000000
jt, 85, 0.000000
dq, 85, 0.000000
fs, 85, 0.000000
bq, 85, 0.000000
hw, 85, 0.000000
jy, 85, 0.000000
fv, 85, 0.000000
hx, 85, 0.000000
bt, 85, 0.000000
sh, 85, 0.000000
og, 85, 0.000000
ys, 85, 0.000000
id, 85, 0.000000
ea, 85, 4.644023
uq, 85, 0.000000
ki, 85, 0.000000
kj, 85, 0.000000
gh, 85, 0.000000
uv, 85, 0.000000
gi, 85, 0.000000
cg, 85, 0.000000
sx, 85, 0.000000
io, 85, 0.000000
ov, 85, 0.000000
mu, 85, 0.000000
mx, 85, 0.000000
rd, 85, 0.000000
cw, 85, 0.000000
av, 85, 0.000000
ez, 85, 4.644023
ax, 85, 0.147388
zq, 85, 0.000000
ld, 85, 0.000000
rj, 85, 0.000000
ng, 85, 0.000000
nk, 85, 0.000000
pn, 85, 0.000000
zx, 85, 0.147388
df, 86, 0.000000
pv, 86, 0.000000
lt, 86, 0.000000
yb, 86, 0.000000
jt, 86, 0.000000
dq, 86, 0.000000
fs, 86, 0.000000
bq, 86, 0.000000
hw, 86, 0.000000
jy, 86, 0.000000
fv, 86, 0.000000
hx, 86, 0.000000
bt, 86, 0.000000
sh, 86, 0.000000
og, 86, 0.000000
ys, 86, 0.000000
id, 86, 0.000000
ea, 86, 4.643972
uq, 86, 0.000000
ki, 86, 0.000000
kj, 86, 0.000000
gh, 86, 0.000000
uv, 86, 0.000000
gi, 86, 0.000000
cg, 86, 0.000000
sx, 86, 0.000000
io, 86, 0.000000
ov, 86, 0.000000
mu, 86, 0.000000
mx, 86, 0.000000
rd, 86, 0.000000
cw, 86, 0.000000
av, 86, 0.000000
ez, 86, 4.643972
ax, 86, 0.147108
zq, 86, 0.000000
ld, 86, 0.000000
rj, 86, 0.000000
ng, 86, 0.000000
nk, 86, 0.000000
pn, 86, 0.000000
zx, 86, 0.147108
df, 87, 0.000000
pv, 87, 0.000000
lt, 87, 0.000000
yb, 87, 0.000000
jt, 87, 0.000000
dq, 87, 0.000000
fs, 87, 0.000000
bq, 87, 0.000000
hw, 87, 0.000000
jy, 87, 0.000000
fv, 87, 0.000000
hx, 87, 0.000000
bt, 87, 0.000000
sh, 87, 0.000000
og, 87, 0.000000
ys, 87, 0.000000
id, 87, 0.000000
ea, 87, 4.643964
uq, 87, 0.000000
ki, 87, 0.000000
kj, 87, 0.000000
gh, 87, 0.000000
uv, 87, 0.000000
gi, 87, 0.000000
cg, 87, 0.000000
sx, 87, 0.000000
io, 87, 0.000000
ov, 87, 0.000000
mu, 87, 0.000000
mx, 87, 0.000000
rd, 87, 0.000000
cw, 87, 0.000000
av, 87, 0.000000
ez, 87, 4.643964
ax, 87, 0.147066
zq, 87, 0.000000
ld, 87, 0.000000
rj, 87, 0.000000
ng, 87, 0.000000
nk, 87, 0.000000
pn, 87, 0.000000
zx, 87, 0.147066
df, 88, 0.000000
pv, 88, 0.000000
lt, 88, 0.000000
yb, 88, 0.000000
jt, 88, 0.000000
dq, 88, 0.000000
fs, 88, 0.000000
bq, 88, 0.000000
hw, 88, 0.000000
jy, 88, 0.000000
fv, 88, 0.000000
hx, 88, 0.000000
bt, 88, 0.000000
sh, 88, 0.000000
og, 88, 0.000000
ys, 88, 0.000000
id, 88, 0.000000
ea, 88, 4.643963
uq, 88, 0.000000
ki, 88, 0.000000
kj, 88, 0.000000
gh, 88, 0.000000
uv, 88, 0.000000
gi, 88, 0.000000
cg, 88, 0.000000
sx, 88, 0.000000
io, 88, 0.000000
ov, 88, 0.000000
mu, 88, 0.000000
mx, 88, 0.000000
rd, 88, 0.000000
cw, 88, 0.000000
av, 88, 0.000000
ez, 88, 4.643963
ax, 88, 0.147060
zq, 88, 0.000000
ld, 88, 0.000000
rj, 88, 0.000000
ng, 88, 0.000000
nk, 88, 0.000000
pn, 88, 0.000000
zx, 88, 0.147060
df, 89, 0.000000
pv, 89, 0.000000
lt, 89, 0.000000
yb, 89, 0.000000
jt, 89, 0.000000
dq, 89, 0.000000
fs, 89, 0.000000
bq, 89, 0.000000
hw, 89, 0.000000
jy, 89, 0.000000
fv, 89, 0.000000
hx, 89, 0.000000
bt, 89, 0.000000
sh, 89, 0.000000
og, 89, 0.000000
ys, 89, 0.000000
id, 89, 0.000000
ea, 89, 4.643963
uq, 89, 0.000000
ki, 89, 0.000000
kj, 89, 0.000000
gh, 89, 0.000000
uv, 89, 0.000000
gi, 89, 0.000000
cg, 89, 0.000000
sx, 89, 0.000000
io, 89, 0.000000
ov, 89, 0.000000
mu, 89, 0.000000
mx, 89, 0.000000
rd, 89, 0.000000
cw, 89, 0.000000
av, 89, 0.000000
ez, 89, 4.643963
ax, 89, 0.147059
zq, 89, 0.000000
ld, 89, 0.000000
rj, 89, 0.000000
ng, 89, 0.000000
nk, 89, 0.000000
pn, 89, 0.000000
zx, 89, 0.147059
df, 90, 0.000000
pv, 90, 0.000000
lt, 90, 0.000000
yb, 90, 0.000000
jt, 90, 0.000000
dq, 90, 0.000000
fs, 90, 0.000000
bq, 90, 0.000000
hw, 90, 0.000000
jy, 90, 0.000000
fv, 90, 0.000000
hx, 90, 0.000000
bt, 90, 0.000000
sh, 90, 0.000000
og, 90, 0.000000
ys, 90, 0.000000
id, 90, 0.000000
ea, 90, 4.643963
uq, 90, 0.000000
ki, 90, 0.000000
kj, 90, 0.000000
gh, 90, 0.000000
uv, 90, 0.000000
gi, 90, 0.000000
cg, 90, 0.000000
sx, 90, 0.000000
io, 90, 0.000000
ov, 90, 0.000000
mu, 90, 0.000000
mx, 90, 0.000000
rd, 90, 0.000000
cw, 90, 0.000000
av, 90, 0.000000
ez, 90, 4.643963
ax, 90, 0.147059
zq, 90, 0.000000
ld, 90, 0.000000
rj, 90, 0.000000
ng, 90, 0.000000
nk, 90, 0.000000
pn, 90, 0.000000
zx, 90, 0.147059
df, 91, 0.000000
pv, 91, 0.000000
lt, 91, 0.000000
yb, 91, 0.000000
jt, 91, 0.000000
dq, 91, 0.000000
fs, 91, 0.000000
bq, 91, 0.000000
hw, 91, 0.000000
jy, 91, 0.000000
fv, 91, 0.000000
hx, 91, 0.000000
bt, 91, 0.000000
sh, 91, 0.000000
og, 91, 0.000000
ys, 91, 0.000000
id, 91, 0.000000
ea, 91, 4.643963
uq, 91, 0.000000
ki, 91, 0.000000
kj, 91, 0.000000
gh, 91, 0.000000
uv, 91, 0.000000
gi, 91, 0.000000
cg, 91, 0.000000
sx, 91, 0.000000
io, 91, 0.000000
ov, 91, 0.000000
mu, 91, 0.000000
mx, 91, 0.000000
rd, 91, 0.000000
cw, 91, 0.000000
av, 91, 0.000000
ez, 91, 4.643963
ax, 91, 0.147059
zq, 91, 0.000000
ld, 91, 0.000000
rj, 91, 0.000000
ng, 91, 0.000000
nk, 91, 0.000000
pn, 91, 0.000000
zx, 91, 0.147059
df, 92, 0.000000
pv, 92, 0.000000
lt, 92, 0.000000
yb, 92, 0.000000
jt, 92, 0.000000
dq, 92, 0.000000
fs, 92, 0.000000
bq, 92, 0.000000
hw, 92, 0.000000
jy, 92, 0.000000
fv, 92, 0.000000
hx, 92, 0.000000
bt, 92, 0.000000
sh, 92, 0.000000
og, 92, 0.000000
ys, 92, 0.000000
id, 92, 0.000000
ea, 92, 4.661790
uq, 92, 0.000000
ki, 92, 0.000000
kj, 92, 0.000000
gh, 92, 0.000000
uv, 92, 0.000000
gi, 92, 0.000000
cg, 92, 0.000000
sx, 92, 0.000000
io, 92, 0.000000
ov, 92, 0.000000
mu, 92, 0.000000
mx, 92, 0.000000
rd, 92, 0.000000
cw, 92, 0.000000
av, 92, 0.000000
ez, 92, 4.661790
ax, 92, 0.243833
zq, 92, 0.000000
ld, 92, 0.000000
rj, 92, 0.000000
ng, 92, 0.000000
nk, 92, 0.000000
pn, 92, 0.000000
zx, 92, 0.243833
df, 93, 0.000000
pv, 93, 0.000000
lt, 93, 0.000000
yb, 93, 0.000000
jt, 93, 0.000000
dq, 93, 0.000000
fs, 93, 0.000000
bq, 93, 0.000000
hw, 93, 0.000000
jy, 93, 0.000000
fv, 93, 0.000000
hx, 93, 0.000000
bt, 93, 0.000000
sh, 93, 0.000000
og, 93, 0.000000
ys, 93, 0.000000
id, 93, 0.000000
ea, 93, 4.646637
uq, 93, 0.000000
ki, 93, 0.000000
kj, 93, 0.000000
gh, 93, 0.000000
uv, 93, 0.000000
gi, 93, 0.000000
cg, 93, 0.000000
sx, 93, 0.000000
io, 93, 0.000000
ov, 93, 0.000000
mu, 93, 0.000000
mx, 93, 0.000000
rd, 93, 0.000000
cw, 93, 0.000000
av, 93, 0.000000
ez, 93, 4.646637
ax, 93, 0.161575
zq, 93, 0.000000
ld, 93, 0.000000
rj, 93, 0.000000
ng, 93, 0.000000
nk, 93, 0.000000
pn, 93, 0.000000
zx, 93, 0.161575
df, 94, 0.000000
pv, 94, 0.000000
lt, 94, 0.000000
yb, 94, 0.000000
jt, 94, 0.000000
dq, 94, 0.000000
fs, 94, 0.000000
bq, 94, 0.000000
hw, 94, 0.000000
jy, 94, 0.000000
fv, 94, 0.000000
hx, 94, 0.000000
bt, 94, 0.000000
sh, 94, 0.000000
og, 94, 0.000000
ys, 94, 0.000000
id, 94, 0.000000
ea, 94, 4.644364
uq, 94, 0.000000
ki, 94, 0.000000
kj, 94, 0.000000
gh, 94, 0.000000
uv, 94, 0.000000
gi, 94, 0.000000
cg, 94, 0.000000
sx, 94, 0.000000
io, 94, 0.000000
ov, 94, 0.000000
mu, 94, 0.000000
mx, 94, 0.000000
rd, 94, 0.000000
cw, 94, 0.000000
av, 94, 0.000000
ez, 94, 4.644364
ax, 94, 0.149236
zq, 94, 0.000000
ld, 94, 0.000000
rj, 94, 0.000000
ng, 94, 0.000000
nk, 94, 0.000000
pn, 94, 0.000000
zx, 94, 0.149236
df, 95, 0.000000
pv, 95, 0.000000
lt, 95, 0.000000
yb, 95, 0.000000
jt, 95, 0.000000
dq, 95, 0.000000
fs, 95, 0.000000
bq, 95, 0.000000
hw, 95, 0.000000
jy, 95, 0.000000
fv, 95, 0.000000
hx, 95, 0.000000
bt, 95, 0.000000
sh, 95, 0.000000
og, 95, 0.000000
ys, 95, 0.000000
id, 95, 0.000000
ea, 95, 4.644023
uq, 95, 0.000000
ki, 95, 0.000000
kj, 95, 0.000000
gh, 95, 0.000000
uv, 95, 0.000000
gi, 95, 0.000000
cg, 95, 0.000000
sx, 95, 0.000000
io, 95, 0.000000
ov, 95, 0.000000
mu, 95, 0.000000
mx, 95, 0.000000
rd, 95, 0.000000
cw, 95, 0.000000
av, 95, 0.000000
ez, 95, 4.644023
ax, 95, 0.147385
zq, 95, 0.000000
ld, 95, 0.000000
rj, 95, 0.000000
ng, 95, 0.000000
nk, 95, 0.000000
pn, 95, 0.000000
zx, 95, 0.147385
df, 96, 0.000000
pv, 96, 0.000000
lt, 96, 0.000000
yb, 96, 0.000000
jt, 96, 0.000000
dq, 96, 0.000000
fs, 96, 0.000000
bq, 96, 0.000000
hw, 96, 0.000000
jy, 96, 0.000000
fv, 96, 0.000000
hx, 96, 0.000000
bt, 96, 0.000000
sh, 96, 0.000000
og, 96, 0.000000
ys, 96, 0.000000
id, 96, 0.000000
ea, 96, 4.643972
uq, 96, 0.000000
ki, 96, 0.000000
kj, 96, 0.000000
gh, 96, 0.000000
uv, 96, 0.000000
gi, 96, 0.000000
cg, 96, 0.000000
sx, 96, 0.000000
io, 96, 0.000000
ov, 96, 0.000000
mu, 96, 0.000000
mx, 96, 0.000000
rd, 96, 0.000000
cw, 96, 0.000000
av, 96, 0.000000
ez, 96, 4.643972
ax, 96, 0.147108
zq, 96, 0.000000
ld, 96, 0.000000
rj, 96, 0.000000
ng, 96, 0.000000
nk, 96, 0.000000
pn, 96, 0.000000
zx, 96, 0.147108
df, 97, 0.000000
pv, 97, 0.000000
lt, 97, 0.000000
yb, 97, 0.000000
jt, 97, 0.000000
dq, 97, 0.000000
fs, 97, 0.000000
bq, 97, 0.000000
hw, 97, 0.000000
jy, 97, 0.000000
fv, 97, 0.000000
hx, 97, 0.000000
bt, 97, 0.000000
sh, 97, 0.000000
og, 97, 0.000000
ys, 97, 0.000000
id, 97, 0.000000
ea, 97, 4.643964
uq, 97, 0.000000
ki, 97, 0.000000
kj, 97, 0.000000
gh, 97, 0.000000
uv, 97, 0.000000
gi, 97, 0.000000
cg, 97, 0.000000
sx, 97, 0.000000
io, 97, 0.000000
ov, 97, 0.000000
mu, 97, 0.000000
mx, 97, 0.000000
rd, 97, 0.000000
cw, 97, 0.000000
av, 97, 0.000000
ez, 97, 4.643964
ax, 97, 0.147066
zq, 97, 0.000000
ld, 97, 0.000000
rj, 97, 0.000000
ng, 97, 0.000000
nk, 97, 0.000000
pn, 97, 0.000000
zx, 97, 0.147066
df, 98, 0.000000
pv, 98, 0.000000
lt, 98, 0.000000
yb, 98, 0.000000
jt, 98, 0.000000
dq, 98, 0.000000
fs, 98, 0.000000
bq, 98, 0.000000
hw, 98, 0.000000
jy, 98, 0.000000
fv, 98, 0.000000
hx, 98, 0.000000
bt, 98, 0.000000
sh, 98, 0.000000
og, 98, 0.000000
ys, 98, 0.000000
id, 98, 0.000000
ea, 98, 4.643963
uq, 98, 0.000000
ki, 98, 0.000000
kj, 98, 0.000000
gh, 98, 0.000000
uv, 98, 0.000000
gi, 98, 0.000000
cg, 98, 0.000000
sx, 98, 0.000000
io, 98, 0.000000
ov, 98, 0.000000
mu, 98, 0.000000
mx, 98, 0.000000
rd, 98, 0.000000
cw, 98, 0.000000
av, 98, 0.000000
ez, 98, 4.643963
ax, 98, 0.147060
zq, 98, 0.000000
ld, 98, 0.000000
rj, 98, 0.000000
ng, 98, 0.000000
nk, 98, 0.000000
pn, 98, 0.000000
zx, 98, 0.147060
df, 99, 0.000000
pv, 99, 0.000000
lt, 99, 0.000000
yb, 99, 0.000000
jt, 99, 0.000000
dq, 99, 0.000000
fs, 99, 0.000000
bq, 99, 0.000000
hw, 99, 0.000000
jy, 99, 0.000000
fv, 99, 0.000000
hx, 99, 0.000000
bt, 99, 0.000000
sh, 99, 0.000000
og, 99, 0.000000
ys, 99, 0.000000
id, 99, 0.000000
ea, 99, 4.643963
uq, 99, 0.000000
ki, 99, 0.000000
kj, 99, 0.000000
gh, 99, 0.000000
uv, 99, 0.000000
gi, 99, 0.000000
cg, 99, 0.000000
sx, 99, 0.000000
io, 99, 0.000000
ov, 99, 0.000000
mu, 99, 0.000000
mx, 99, 0.000000
rd, 99, 0.000000
cw, 99, 0.000000
av, 99, 0.000000
ez, 99, 4.643963
ax, 99, 0.147059
zq, 99, 0.000000
ld, 99, 0.000000
rj, 99, 0.000000
ng, 99, 0.000000
nk, 99, 0.000000
pn, 99, 0.000000
zx, 99, 0.147059
df, 100, 0.000000
pv, 100, 0.000000
lt, 100, 0.000000
yb, 100, 0.000000
jt, 100, 0.000000
dq, 100, 0.000000
fs, 100, 0.000000
bq, 100, 0.000000
hw, 100, 0.000000
jy, 100, 0.000000
fv, 100, 0.000000
hx, 100, 0.000000
bt, 100, 0.000000
sh, 100, 0.000000
og, 100, 0.000000
ys, 100, 0.000000
id, 100, 0.000000
ea, 100, 4.643963
uq, 100, 0.000000
ki, 100, 0.000000
kj, 100, 0.000000
gh, 100, 0.000000
uv, 100, 0.000000
gi, 100, 0.000000
cg, 100, 0.000000
sx, 100, 0.000000
io, 100, 0.000000
ov, 100, 0.000000
mu, 100, 0.000000
mx, 100, 0.000000
rd, 100, 0.000000
cw, 100, 0.000000
av, 100, 0.000000
ez, 100, 4.643963
ax, 100, 0.147059
zq, 100, 0.000000
ld, 100, 0.000000
rj, 100, 0.000000
ng, 100, 0.000000
nk, 100, 0.000000
pn, 100, 0.000000
zx, 100, 0.147059
