Edges, Generation, Pheromone
ej, 89, 0.000000
gl, 89, 0.000000
io, 89, 0.000000
ai, 89, 0.000000
iq, 89, 0.000000
aj, 89, 0.000000
kt, 89, 0.000000
kv, 89, 0.000000
eq, 89, 0.000000
my, 89, 0.000000
ta, 89, 9.000000
cq, 89, 0.000000
ve, 89, 0.000000
cs, 89, 0.000000
xm, 89, 0.000000
rh, 89, 0.000000
vn, 89, 0.000000
da, 89, 0.000000
pn, 89, 0.000000
hg, 89, 0.000000
po, 89, 0.000000
xy, 90, 0.000000
bd, 90, 0.000000
nq, 90, 0.000000
hl, 90, 0.000000
nr, 90, 0.000000
fk, 90, 0.000000
rw, 90, 0.000000
tz, 90, 9.000000
wc, 90, 0.000000
ds, 90, 0.000000
ue, 90, 0.000000
wh, 90, 0.000000
oa, 90, 0.000000
fz, 90, 0.000000
uk, 90, 0.000000
by, 90, 0.000000
og, 90, 0.000000
ml, 90, 0.000000
gj, 90, 0.000000
ej, 90, 0.000000
gl, 90, 0.000000
io, 90, 0.000000
ai, 90, 0.000000
iq, 90, 0.000000
aj, 90, 0.000000
kt, 90, 0.000000
kv, 90, 0.000000
eq, 90, 0.000000
my, 90, 0.000000
ta, 90, 9.000000
cq, 90, 0.000000
ve, 90, 0.000000
cs, 90, 0.000000
xm, 90, 0.000000
rh, 90, 0.000000
vn, 90, 0.000000
da, 90, 0.000000
pn, 90, 0.000000
hg, 90, 0.000000
po, 90, 0.000000
xy, 91, 0.000000
bd, 91, 0.000000
nq, 91, 0.000000
hl, 91, 0.000000
nr, 91, 0.000000
fk, 91, 0.000000
rw, 91, 0.000000
tz, 91, 9.000000
wc, 91, 0.000000
ds, 91, 0.000000
ue, 91, 0.000000
wh, 91, 0.000000
oa, 91, 0.000000
fz, 91, 0.000000
uk, 91, 0.000000
by, 91, 0.000000
og, 91, 0.000000
ml, 91, 0.000000
gj, 91, 0.000000
ej, 91, 0.000000
gl, 91, 0.000000
io, 91, 0.000000
ai, 91, 0.000000
iq, 91, 0.000000
aj, 91, 0.000000
kt, 91, 0.000000
kv, 91, 0.000000
eq, 91, 0.000000
my, 91, 0.000000
ta, 91, 9.000000
cq, 91, 0.000000
ve, 91, 0.000000
cs, 91, 0.000000
xm, 91, 0.000000
rh, 91, 0.000000
vn, 91, 0.000000
da, 91, 0.000000
pn, 91, 0.000000
hg, 91, 0.000000
po, 91, 0.000000
xy, 92, 0.000000
bd, 92, 0.000000
nq, 92, 0.000000
hl, 92, 0.000000
nr, 92, 0.000000
fk, 92, 0.000000
rw, 92, 0.000000
tz, 92, 9.000000
wc, 92, 0.000000
ds, 92, 0.000000
ue, 92, 0.000000
wh, 92, 0.000000
oa, 92, 0.000000
fz, 92, 0.000000
uk, 92, 0.000000
by, 92, 0.000000
og, 92, 0.000000
ml, 92, 0.000000
gj, 92, 0.000000
ej, 92, 0.000000
gl, 92, 0.000000
io, 92, 0.000000
ai, 92, 0.000000
iq, 92, 0.000000
aj, 92, 0.000000
kt, 92, 0.000000
kv, 92, 0.000000
eq, 92, 0.000000
my, 92, 0.000000
ta, 92, 9.000000
cq, 92, 0.000000
ve, 92, 0.000000
cs, 92, 0.000000
xm, 92, 0.000000
rh, 92, 0.000000
vn, 92, 0.000000
da, 92, 0.000000
pn, 92, 0.000000
hg, 92, 0.000000
po, 92, 0.000000
xy, 93, 0.000000
bd, 93, 0.000000
nq, 93, 0.000000
hl, 93, 0.000000
nr, 93, 0.000000
fk, 93, 0.000000
rw, 93, 0.000000
tz, 93, 9.000000
wc, 93, 0.000000
ds, 93, 0.000000
ue, 93, 0.000000
wh, 93, 0.000000
oa, 93, 0.000000
fz, 93, 0.000000
uk, 93, 0.000000
by, 93, 0.000000
og, 93, 0.000000
ml, 93, 0.000000
gj, 93, 0.000000
ej, 93, 0.000000
gl, 93, 0.000000
io, 93, 0.000000
ai, 93, 0.000000
iq, 93, 0.000000
aj, 93, 0.000000
kt, 93, 0.000000
kv, 93, 0.000000
eq, 93, 0.000000
my, 93, 0.000000
ta, 93, 9.000000
cq, 93, 0.000000
ve, 93, 0.000000
cs, 93, 0.000000
xm, 93, 0.000000
rh, 93, 0.000000
vn, 93, 0.000000
da, 93, 0.000000
pn, 93, 0.000000
hg, 93, 0.000000
po, 93, 0.000000
xy, 94, 0.000000
bd, 94, 0.000000
nq, 94, 0.000000
hl, 94, 0.000000
nr, 94, 0.000000
fk, 94, 0.000000
rw, 94, 0.000000
tz, 94, 9.000000
wc, 94, 0.000000
ds, 94, 0.000000
ue, 94, 0.000000
wh, 94, 0.000000
oa, 94, 0.000000
fz, 94, 0.000000
uk, 94, 0.000000
by, 94, 0.000000
og, 94, 0.000000
ml, 94, 0.000000
gj, 94, 0.000000
ej, 94, 0.000000
gl, 94, 0.000000
io, 94, 0.000000
ai, 94, 0.000000
iq, 94, 0.000000
aj, 94, 0.000000
kt, 94, 0.000000
kv, 94, 0.000000
eq, 94, 0.000000
my, 94, 0.000000
ta, 94, 9.000000
cq, 94, 0.000000
ve, 94, 0.000000
cs, 94, 0.000000
xm, 94, 0.000000
rh, 94, 0.000000
vn, 94, 0.000000
da, 94, 0.000000
pn, 94, 0.000000
hg, 94, 0.000000
po, 94, 0.000000
xy, 95, 0.000000
bd, 95, 0.000000
nq, 95, 0.000000
hl, 95, 0.000000
nr, 95, 0.000000
fk, 95, 0.000000
rw, 95, 0.000000
tz, 95, 9.000000
wc, 95, 0.000000
ds, 95, 0.000000
ue, 95, 0.000000
wh, 95, 0.000000
oa, 95, 0.000000
fz, 95, 0.000000
uk, 95, 0.000000
by, 95, 0.000000
og, 95, 0.000000
ml, 95, 0.000000
gj, 95, 0.000000
ej, 95, 0.000000
gl, 95, 0.000000
io, 95, 0.000000
ai, 95, 0.000000
iq, 95, 0.000000
aj, 95, 0.000000
kt, 95, 0.000000
kv, 95, 0.000000
eq, 95, 0.000000
my, 95, 0.000000
ta, 95, 9.000000
cq, 95, 0.000000
ve, 95, 0.000000
cs, 95, 0.000000
xm, 95, 0.000000
rh, 95, 0.000000
vn, 95, 0.000000
da, 95, 0.000000
pn, 95, 0.000000
hg, 95, 0.000000
po, 95, 0.000000
xy, 96, 0.000000
bd, 96, 0.000000
nq, 96, 0.000000
hl, 96, 0.000000
nr, 96, 0.000000
fk, 96, 0.000000
rw, 96, 0.000000
tz, 96, 9.000000
wc, 96, 0.000000
ds, 96, 0.000000
ue, 96, 0.000000
wh, 96, 0.000000
oa, 96, 0.000000
fz, 96, 0.000000
uk, 96, 0.000000
by, 96, 0.000000
og, 96, 0.000000
ml, 96, 0.000000
gj, 96, 0.000000
ej, 96, 0.000000
gl, 96, 0.000000
io, 96, 0.000000
ai, 96, 0.000000
iq, 96, 0.000000
aj, 96, 0.000000
kt, 96, 0.000000
kv, 96, 0.000000
eq, 96, 0.000000
my, 96, 0.000000
ta, 96, 9.000000
cq, 96, 0.000000
ve, 96, 0.000000
cs, 96, 0.000000
xm, 96, 0.000000
rh, 96, 0.000000
vn, 96, 0.000000
da, 96, 0.000000
pn, 96, 0.000000
hg, 96, 0.000000
po, 96, 0.000000
xy, 97, 0.000000
bd, 97, 0.000000
nq, 97, 0.000000
hl, 97, 0.000000
nr, 97, 0.000000
fk, 97, 0.000000
rw, 97, 0.000000
tz, 97, 9.000000
wc, 97, 0.000000
ds, 97, 0.000000
ue, 97, 0.000000
wh, 97, 0.000000
oa, 97, 0.000000
fz, 97, 0.000000
uk, 97, 0.000000
by, 97, 0.000000
og, 97, 0.000000
ml, 97, 0.000000
gj, 97, 0.000000
ej, 97, 0.000000
gl, 97, 0.000000
io, 97, 0.000000
ai, 97, 0.000000
iq, 97, 0.000000
aj, 97, 0.000000
kt, 97, 0.000000
kv, 97, 0.000000
eq, 97, 0.000000
my, 97, 0.000000
ta, 97, 9.000000
cq, 97, 0.000000
ve, 97, 0.000000
cs, 97, 0.000000
xm, 97, 0.000000
rh, 97, 0.000000
vn, 97, 0.000000
da, 97, 0.000000
pn, 97, 0.000000
hg, 97, 0.000000
po, 97, 0.000000
xy, 98, 0.000000
bd, 98, 0.000000
nq, 98, 0.000000
hl, 98, 0.000000
nr, 98, 0.000000
fk, 98, 0.000000
rw, 98, 0.000000
tz, 98, 9.000000
wc, 98, 0.000000
ds, 98, 0.000000
ue, 98, 0.000000
wh, 98, 0.000000
oa, 98, 0.000000
fz, 98, 0.000000
uk, 98, 0.000000
by, 98, 0.000000
og, 98, 0.000000
ml, 98, 0.000000
gj, 98, 0.000000
ej, 98, 0.000000
gl, 98, 0.000000
io, 98, 0.000000
ai, 98, 0.000000
iq, 98, 0.000000
aj, 98, 0.000000
kt, 98, 0.000000
kv, 98, 0.000000
eq, 98, 0.000000
my, 98, 0.000000
ta, 98, 9.000000
cq, 98, 0.000000
ve, 98, 0.000000
cs, 98, 0.000000
xm, 98, 0.000000
rh, 98, 0.000000
vn, 98, 0.000000
da, 98, 0.000000
pn, 98, 0.000000
hg, 98, 0.000000
po, 98, 0.000000
xy, 99, 0.000000
bd, 99, 0.000000
nq, 99, 0.000000
hl, 99, 0.000000
nr, 99, 0.000000
fk, 99, 0.000000
rw, 99, 0.000000
tz, 99, 9.000000
wc, 99, 0.000000
ds, 99, 0.000000
ue, 99, 0.000000
wh, 99, 0.000000
oa, 99, 0.000000
fz, 99, 0.000000
uk, 99, 0.000000
by, 99, 0.000000
og, 99, 0.000000
ml, 99, 0.000000
gj, 99, 0.000000
ej, 99, 0.000000
gl, 99, 0.000000
io, 99, 0.000000
ai, 99, 0.000000
iq, 99, 0.000000
aj, 99, 0.000000
kt, 99, 0.000000
kv, 99, 0.000000
eq, 99, 0.000000
my, 99, 0.000000
ta, 99, 9.000000
cq, 99, 0.000000
ve, 99, 0.000000
cs, 99, 0.000000
xm, 99, 0.000000
rh, 99, 0.000000
vn, 99, 0.000000
da, 99, 0.000000
pn, 99, 0.000000
hg, 99, 0.000000
po, 99, 0.000000
xy, 100, 0.000000
bd, 100, 0.000000
nq, 100, 0.000000
hl, 100, 0.000000
nr, 100, 0.000000
fk, 100, 0.000000
rw, 100, 0.000000
tz, 100, 9.000000
wc, 100, 0.000000
ds, 100, 0.000000
ue, 100, 0.000000
wh, 100, 0.000000
oa, 100, 0.000000
fz, 100, 0.000000
uk, 100, 0.000000
by, 100, 0.000000
og, 100, 0.000000
ml, 100, 0.000000
gj, 100, 0.000000
ej, 100, 0.000000
gl, 100, 0.000000
io, 100, 0.000000
ai, 100, 0.000000
iq, 100, 0.000000
aj, 100, 0.000000
kt, 100, 0.000000
kv, 100, 0.000000
eq, 100, 0.000000
my, 100, 0.000000
ta, 100, 9.000000
cq, 100, 0.000000
ve, 100, 0.000000
cs, 100, 0.000000
xm, 100, 0.000000
rh, 100, 0.000000
vn, 100, 0.000000
da, 100, 0.000000
pn, 100, 0.000000
hg, 100, 0.000000
po, 100, 0.000000
